Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
1150000,1207500,22001,2,0,0,1,0
585000,614250,14000,3,0,0,1,0
275000,288750,52866,9,0,0,1,1
2440000,2562000,40000,8,1,0,0,0
1390000,1459500,79000,9,1,0,0,0
975000,1023750,52000,5,0,0,1,1
1050000,1102500,71000,6,1,0,0,0
1050000,1102500,52000,4,1,0,0,0
2390000,2509500,50000,5,1,0,0,0
2050000,2152500,50000,6,1,0,0,0
1890000,1984500,45000,7,1,0,0,0
4990000,5239500,75000,4,1,0,0,0
3290000,3454500,98000,7,1,0,0,0
541000,568050,52000,3,0,0,1,1
2890000,3034500,45000,2,1,0,0,0
875000,918750,4000,0,0,0,0,1
371000,389550,33000,3,0,0,1,1
6490000,6814500,27000,7,0,0,1,0
650000,682500,30000,1,0,0,1,1
395000,414750,68000,5,0,0,1,1
395000,414750,46707,9,0,0,1,1
2990000,3139500,79000,7,1,0,0,0
2290000,2404500,39000,9,1,0,0,0
1390000,1459500,45000,10,1,0,0,0
3490000,3664500,29000,6,1,0,0,0
525000,551250,53000,3,0,0,0,1
2390000,2509500,45000,5,1,0,0,1
1390000,1459500,39000,9,1,0,0,0
1295000,1359750,17001,2,1,0,0,1
1850000,1942500,13000,0,1,0,0,0
1000000,1050000,56500,5,1,0,0,1
410000,430500,5200,4,0,0,1,1
2400000,2520000,16001,4,1,0,0,0
680000,714000,42000,2,0,0,1,1
1540000,1617000,20000,2,0,0,1,0
410000,430500,63008,5,0,0,1,1
2790000,2929500,16000,6,0,0,1,0
1975000,2073750,24000,1,1,0,0,1
1345000,1412250,67000,5,1,0,0,0
695000,729750,32000,3,0,0,1,1
445000,467250,14000,6,0,0,1,1
735000,771750,3500,1,0,0,1,1
1875000,1968750,17000,5,1,0,0,0
850000,892500,22000,2,1,0,0,1
800000,840000,54000,4,1,0,0,1
1075000,1128750,14000,0,0,0,1,1
690000,724500,57000,5,0,0,1,1
740000,777000,43000,2,0,0,1,1
490000,514500,40000,2,0,0,1,1
1775000,1863750,48610,3,1,0,0,1
640000,672000,31000,5,0,0,1,1
6200000,6510000,40000,4,1,0,0,0
935000,981750,58000,3,1,0,0,1
2050000,2152500,53000,7,1,0,0,0
4350000,4567500,33000,3,0,0,1,0
925000,971250,55000,8,0,0,1,0
480000,504000,60000,9,0,0,1,1
590000,619500,40000,3,0,0,1,1
540000,567000,40000,3,0,0,1,1
1470000,1543500,32000,2,1,0,0,1
410000,430500,53000,7,0,0,1,1
650000,682500,44000,5,0,0,1,0
386000,405300,56000,6,0,0,1,1
445000,467250,55000,6,0,0,1,1
1790000,1879500,37000,1,1,0,0,1
547000,574350,80000,7,1,0,0,1
4250000,4462500,10000,1,0,0,1,0
2300000,2415000,15000,6,0,0,1,0
199000,208950,30000,13,0,0,1,1
485000,509250,65000,9,0,0,1,1
651000,683550,12000,1,0,0,1,1
1325000,1391250,67000,9,1,0,0,0
2600000,2730000,15000,5,1,0,0,0
4250000,4462500,34000,8,1,0,0,0
1900000,1995000,800,1,0,0,1,0
478000,501900,77727,4,1,0,0,1
289000,303450,22237,7,0,0,1,1
351000,368550,57944,7,0,0,1,1
999000,1048950,37000,5,0,0,1,0
794000,833700,56402,7,1,0,0,1
975000,1023750,123769,3,1,0,0,1
118000,123900,40777,12,0,0,1,1
274000,287700,96027,8,1,0,0,1
502000,527100,41177,6,0,0,1,1
1037000,1088850,3832,0,0,0,1,1
560000,588000,4748,0,0,0,1,0
509000,534450,38750,5,0,0,1,1
702000,737100,67222,4,1,0,0,1
321000,337050,57992,4,0,0,1,1
4100000,4305000,19000,3,1,0,0,0
5900000,6195000,19000,2,1,0,0,0
699000,733950,30000,3,0,0,1,1
1350000,1417500,72900,11,0,0,1,0
3475000,3648750,54000,4,1,0,0,0
4500000,4725000,55000,5,0,0,1,0
750000,787500,10000,3,0,0,1,1
63000,66150,60000,12,0,0,1,1
500000,525000,80000,3,0,0,0,1
475000,498750,40000,5,0,0,1,1
125000,131250,44470,14,0,0,1,1
715000,750750,12000,5,1,0,0,1
1565000,1643250,8800,1,0,0,1,1
1380000,1449000,130000,8,1,0,0,1
2460000,2583000,70000,5,1,0,0,0
2950000,3097500,40000,4,1,0,0,0
1050000,1102500,71000,6,1,0,0,0
200000,210000,49000,11,0,0,1,1
1900000,1995000,15000,1,0,0,1,0
545000,572250,16000,4,0,0,1,1
1475000,1548750,40000,4,0,0,1,0
975000,1023750,65000,5,0,0,1,0
785000,824250,20000,3,0,0,1,0
1150000,1207500,58000,8,1,0,0,0
440000,462000,62000,9,0,0,1,1
4200000,4410000,24000,5,0,0,1,0
310000,325500,72000,11,0,0,1,1
490000,514500,78000,8,0,0,1,1
390000,409500,43000,8,0,0,1,1
770000,808500,50000,4,1,0,0,0
285000,299250,70000,11,0,0,1,1
510000,535500,73000,8,0,0,1,1
335000,351750,61000,7,0,0,1,1
242000,254100,53000,10,0,0,1,1
310000,325500,71000,9,0,0,1,1
490000,514500,62000,6,0,0,1,1
485000,509250,58000,5,0,0,1,1
8300000,8715000,7000,0,0,0,1,0
725000,761250,30000,6,1,0,0,1
260000,273000,79000,8,0,0,1,1
1399000,1468950,65000,6,0,0,1,1
295000,309750,50000,10,0,0,1,0
7475000,7848750,13000,1,1,0,0,0
310000,325500,53000,9,1,0,0,1
4290000,4504500,31000,3,1,0,0,0
8300000,8715000,29000,2,1,0,0,0
2850000,2992500,32000,6,0,0,1,0
725000,761250,13000,1,0,0,1,1
400000,420000,56000,8,0,0,1,1
1575000,1653750,70000,5,0,0,1,0
525000,551250,26050,4,0,0,1,0
310000,325500,50000,9,0,0,1,1
650000,682500,34000,6,0,0,1,0
3650000,3832500,56000,2,1,0,0,0
1000000,1050000,57000,5,1,0,0,1
490000,514500,75000,7,0,0,1,1
590000,619500,54000,4,0,0,1,1
285000,299250,52000,5,0,0,1,1
380000,399000,70000,15,0,0,1,1
475000,498750,61000,9,1,0,0,1
2800000,2940000,18200,4,0,0,1,0
550000,577500,72590,8,1,0,0,1
490000,514500,65000,11,0,0,1,0
496000,520800,115000,8,1,0,0,1
295000,309750,52000,8,0,0,1,1
1645000,1727250,8000,1,0,0,1,0
1645000,1727250,11000,1,0,0,1,0
650000,682500,52000,9,0,0,1,0
850000,892500,42000,3,1,0,0,1
499000,523950,32000,4,0,0,0,1
430000,451500,42000,3,0,0,1,1
945000,992250,12000,1,0,0,1,0
950000,997500,32000,4,0,0,1,1
210000,220500,52000,11,0,0,1,1
875000,918750,53000,5,0,0,1,1
1425000,1496250,44000,3,1,0,0,0
228000,239400,188919,9,1,0,0,1
437000,458850,73777,9,0,0,1,1
406000,426300,62893,7,1,0,0,1
126000,132300,32580,12,0,0,1,1
378000,396900,79033,8,1,0,0,1
337000,353850,66237,8,0,0,1,1
205000,215250,55275,12,0,0,1,1
771000,809550,12783,1,0,0,1,0
275000,288750,40223,10,0,0,1,1
314000,329700,80940,6,0,0,1,1
340000,357000,25750,5,0,0,1,1
1124000,1180200,54904,5,1,0,0,0
1231000,1292550,27698,9,1,0,0,0
2122000,2228100,32919,5,1,0,0,0
587000,616350,42534,1,0,0,1,1
339000,355950,39060,6,0,0,1,1
468000,491400,46962,6,0,0,1,1
269000,282450,65027,7,0,0,1,1
236000,247800,60542,12,0,0,1,1
154000,161700,83837,14,0,0,1,1
275000,288750,30000,9,1,0,0,1
1690000,1774500,3000,1,0,0,1,1
1625000,1706250,73000,5,1,0,0,1
800000,840000,111000,10,1,0,0,0
1065000,1118250,53000,4,1,0,0,0
2950000,3097500,125000,6,1,0,0,0
480000,504000,64000,6,0,0,1,1
1600000,1680000,45000,3,0,0,1,0
450000,472500,79000,9,1,0,0,1
2625000,2756250,39000,5,0,0,1,0
635000,666750,14000,6,0,0,1,1
1450000,1522500,87000,7,1,0,0,1
465000,488250,73000,6,1,0,0,1
780000,819000,42500,5,0,0,1,1
1560000,1638000,14000,2,0,0,1,1
680000,714000,68500,5,1,0,0,0
415000,435750,32500,5,0,0,1,0
525000,551250,15500,2,0,0,1,1
1280000,1344000,38500,3,1,0,0,1
715000,750750,54100,4,1,0,0,1
691000,725550,43000,4,1,0,0,1
725000,761250,47967,5,1,0,0,1
965000,1013250,91000,5,1,0,0,0
2300000,2415000,79000,4,1,0,0,0
1400000,1470000,76000,8,1,0,0,0
700000,735000,85000,9,1,0,0,0
1450000,1522500,50000,8,1,0,0,0
1400000,1470000,168000,8,0,0,1,0
950000,997500,90000,5,1,0,0,0
2500000,2625000,51500,5,1,0,0,0
285000,299250,61235,9,0,0,0,1
1390000,1459500,13000,1,0,0,1,1
299000,313950,59000,8,0,0,0,1
695000,729750,52354,2,0,0,1,1
315000,330750,72153,8,0,0,1,1
195000,204750,70123,13,0,0,1,1
595000,624750,43221,4,0,0,1,1
275000,288750,67000,8,0,0,1,1
435000,456750,50000,9,0,0,1,1
1045000,1097250,19000,3,0,0,1,0
650000,682500,11000,1,0,0,1,1
865000,908250,28100,3,0,0,1,1
725000,761250,11000,2,0,0,1,1
1195000,1254750,6000,2,0,0,1,1
685000,719250,16000,2,0,0,1,1
595000,624750,56123,6,0,0,1,1
895000,939750,85000,9,1,0,0,0
2592000,2721600,44000,5,1,0,0,0
1152000,1209600,75000,9,1,0,0,0
602000,632100,65000,5,1,0,0,0
485000,509250,55123,5,1,0,0,1
395000,414750,18000,6,0,0,1,0
1825000,1916250,16225,1,0,0,1,0
1575000,1653750,44000,5,0,0,1,0
795000,834750,60000,5,1,0,0,1
1690000,1774500,28000,7,1,0,0,0
8300000,8715000,19000,2,1,0,0,0
315000,330750,24000,10,0,0,1,1
825000,866250,26000,4,0,0,1,0
1150000,1207500,9000,2,0,0,1,0
1875000,1968750,17000,2,0,0,1,0
1550000,1627500,117000,2,0,0,1,0
670000,703500,68500,5,1,0,0,0
310000,325500,72000,5,0,0,1,1
790000,829500,60000,3,1,0,0,1
110000,115500,80000,12,0,0,1,1
700000,735000,80000,7,0,0,1,1
1500000,1575000,53000,3,1,0,0,1
195000,204750,67000,11,0,0,1,1
451000,473550,76000,9,1,0,0,1
450000,472500,82000,10,1,0,0,1
440000,462000,76000,9,1,0,0,1
440000,462000,72000,9,0,0,1,1
428000,449400,104719,7,1,0,0,1
382000,401100,84539,9,1,0,0,1
537000,563850,126559,8,1,0,0,0
274000,287700,102059,9,1,0,0,1
188000,197400,111761,11,0,0,1,1
240000,252000,83565,8,0,0,1,1
209000,219450,43570,8,0,0,1,1
133000,139650,94525,13,0,0,1,1
279000,292950,58578,9,1,0,0,1
1284000,1348200,110357,9,1,0,0,0
207000,217350,62156,9,1,0,0,1
353000,370650,21979,3,0,0,1,1
380000,399000,61675,9,1,0,0,1
466000,489300,56146,7,0,0,1,1
136000,142800,102013,14,0,0,1,1
248000,260400,95181,10,0,0,1,1
272000,285600,31472,10,0,0,1,1
314000,329700,149461,9,1,0,0,1
777000,815850,9165,0,0,0,0,1
1589000,1668450,40000,2,1,0,0,0
84123,88329,99893,13,0,0,1,1
1751000,1838550,69000,5,1,0,0,0
2375000,2493750,50000,6,1,0,0,0
1799000,1888950,70000,7,1,0,0,0
2950000,3097500,66000,4,1,0,0,0
1799000,1888950,30000,7,1,0,0,0
2275000,2388750,50000,8,1,0,0,0
1475000,1548750,50000,8,1,0,0,0
555000,582750,74876,6,1,0,0,1
685000,719250,10927,1,0,0,1,1
550000,577500,65346,4,1,0,0,1
775000,813750,29453,3,1,0,0,0
625000,656250,36542,5,0,0,1,1
3400000,3570000,6400,3,1,0,0,0
1025000,1076250,22000,4,0,0,1,0
835000,876750,8000,2,0,0,1,1
365000,383250,75529,8,0,0,1,1
4275000,4488750,31000,4,1,0,0,0
775000,813750,73785,3,1,0,0,0
225000,236250,75946,12,0,0,1,1
225000,236250,61323,11,0,0,1,1
555000,582750,24908,2,0,0,1,1
795000,834750,38898,4,0,0,1,1
480000,504000,59235,7,0,0,1,1
220000,231000,60081,8,0,0,1,1
300000,315000,48498,6,0,0,1,1
405000,425250,81578,7,0,0,1,1
280000,294000,85000,10,0,0,1,1
145000,152250,74924,12,0,0,1,1
170000,178500,83424,12,0,0,1,1
185000,194250,79535,12,0,0,1,1
275000,288750,65846,9,0,0,1,1
1750000,1837500,2500,0,0,0,1,0
1085000,1139250,83768,5,1,0,0,1
490000,514500,58783,6,0,0,1,1
1745000,1832250,70000,5,1,0,0,0
380000,399000,85297,8,0,0,1,1
851000,893550,66000,3,1,0,0,1
210000,220500,69015,11,0,0,1,1
260000,273000,86245,12,0,0,1,1
1900000,1995000,132000,7,1,0,0,0
1025000,1076250,74101,5,0,0,1,0
580000,609000,54000,4,0,0,1,1
275000,288750,19000,10,0,0,1,0
380000,399000,86000,5,0,0,1,1
575000,603750,51000,4,0,0,1,1
360000,378000,84000,8,1,0,0,1
900000,945000,2000,1,0,0,1,0
1700000,1785000,60000,8,1,0,0,0
626000,657300,49000,3,0,0,1,1
975000,1023750,28000,7,1,0,0,1
1950000,2047500,17000,2,0,0,1,0
4560000,4788000,26000,1,1,0,0,0
1197000,1256850,92000,8,1,0,0,0
545000,572250,74000,7,1,0,0,1
250000,262500,74000,6,0,0,0,1
1325000,1391250,64000,8,1,0,0,0
525000,551250,36000,7,0,0,1,1
340000,357000,31000,4,0,0,1,1
825000,866250,72000,9,1,0,0,1
825000,866250,9000,5,0,0,1,1
565000,593250,17048,4,0,0,1,1
305000,320250,50290,8,0,0,1,1
1040000,1092000,48000,7,1,0,0,1
450000,472500,59680,8,0,0,1,1
2690000,2824500,70000,5,1,0,0,0
375000,393750,70000,9,1,0,0,1
1595000,1674750,15000,2,1,0,0,1
1635000,1716750,14000,1,0,0,1,0
765000,803250,40101,4,0,0,1,0
1035000,1086750,36101,4,0,0,1,1
475000,498750,18309,5,0,0,1,0
500000,525000,60000,7,1,0,0,1
1395000,1464750,59900,4,1,0,0,0
990000,1039500,50101,6,1,0,0,0
1025000,1076250,14101,3,0,0,1,1
2390000,2509500,39509,3,1,0,0,0
275000,288750,80000,9,1,0,0,1
525000,551250,72000,5,1,0,0,1
1635000,1716750,39105,5,1,0,0,1
1675000,1758750,99108,6,0,0,1,0
890000,934500,29109,4,0,0,1,0
3240000,3402000,17101,8,1,0,0,0
735000,771750,31000,4,0,0,1,0
1295000,1359750,67000,5,0,0,1,0
349000,366450,61000,6,0,0,0,1
750000,787500,39105,3,0,0,1,0
999000,1048950,2500,2,0,0,1,1
319000,334950,40000,8,1,0,0,1
1250000,1312500,126000,8,1,0,0,0
2800000,2940000,18500,4,0,0,1,0
1725000,1811250,2200,0,0,0,1,0
510000,535500,18000,5,0,0,1,1
650000,682500,63000,5,0,0,1,1
1450000,1522500,38000,8,1,0,0,0
649000,681450,47000,5,1,0,0,1
535000,561750,55540,8,0,0,1,1
485000,509250,78000,7,1,0,0,1
470000,493500,75000,7,1,0,0,1
730000,766500,13000,1,0,0,1,1
483000,507150,40000,4,0,0,1,1
1650000,1732500,44566,8,1,0,0,0
598000,627900,36000,1,0,0,0,1
449000,471450,52000,5,0,0,1,1
600000,630000,42000,8,1,0,0,1
210000,220500,56204,11,0,0,1,1
225000,236250,59000,10,0,0,1,1
306000,321300,133320,8,1,0,0,1
186000,195300,67466,10,1,0,0,1
866000,909300,29244,5,1,0,0,1
61283,64347,181177,14,0,0,1,1
415000,435750,105388,8,1,0,0,1
150000,157500,153054,13,0,0,1,1
1006000,1056300,43964,4,1,0,0,1
1560000,1638000,60221,8,1,0,0,0
738000,774900,39093,7,1,0,0,1
102000,107100,121942,13,0,0,1,1
109000,114450,43557,14,0,0,1,1
239000,250950,45110,9,0,0,1,1
273000,286650,88336,8,1,0,0,1
334000,350700,74280,8,0,0,1,1
358000,375900,140592,9,1,0,0,0
389000,408450,149746,7,1,0,0,1
825000,866250,14000,4,0,0,1,1
900000,945000,77000,11,0,0,1,0
198000,207900,88064,6,0,0,1,1
82321,86437,110796,14,0,0,1,1
220000,231000,161561,9,1,0,0,1
975000,1023750,81000,9,1,0,0,0
1106000,1161300,84679,9,1,0,0,0
4800000,5040000,21000,2,1,0,0,0
575000,603750,54277,6,1,0,0,1
3150000,3307500,40000,6,0,0,1,0
595000,624750,39000,7,0,0,1,1
1900000,1995000,5000,0,0,0,1,1
1055000,1107750,78000,5,0,0,1,1
1585000,1664250,61000,7,1,0,0,0
885000,929250,45000,3,0,0,1,0
1086000,1140300,40000,11,0,0,1,1
970000,1018500,47000,2,0,0,1,1
651000,683550,85000,10,1,0,0,0
635000,666750,63000,4,1,0,0,1
940000,987000,72000,4,1,0,0,1
1840000,1932000,22000,2,0,0,1,0
790000,829500,21000,4,0,0,1,1
825000,866250,65000,9,1,0,0,0
870000,913500,41000,4,1,0,0,1
870000,913500,72000,3,1,0,0,1
1375000,1443750,125000,10,1,0,0,0
950000,997500,48000,7,0,0,1,0
800000,840000,57000,5,1,0,0,1
650000,682500,68000,7,1,0,0,1
445000,467250,39000,4,0,0,0,1
435000,456750,68000,4,0,0,1,1
950000,997500,48437,7,0,0,1,0
475000,498750,51000,6,0,0,1,1
4250000,4462500,29000,3,0,0,1,0
1252000,1314600,67000,9,1,0,0,0
565000,593250,30000,2,0,0,1,1
585000,614250,28000,3,0,0,1,1
175000,183750,75000,13,0,0,1,1
485000,509250,19000,4,0,0,1,1
270000,283500,54000,9,1,0,0,1
1000000,1050000,45000,3,0,0,1,1
450000,472500,60000,10,1,0,0,1
525000,551250,75000,7,0,0,1,1
375000,393750,74000,8,1,0,0,1
8400000,8820000,18000,3,1,0,0,0
2950000,3097500,15000,3,1,0,0,0
6500000,6825000,41000,6,1,0,0,0
7200000,7560000,25000,1,1,0,0,0
470000,493500,50000,3,0,0,1,1
330000,346500,102190,11,0,0,1,0
1300000,1365000,99000,5,1,0,0,0
6900000,7245000,14000,1,1,0,0,0
265000,278250,71000,12,0,0,1,1
570000,598500,49000,8,1,0,0,0
575000,603750,26024,2,0,0,0,1
9900000,10395000,15000,0,0,0,1,0
425000,446250,48000,6,1,0,0,1
325000,341250,61000,10,0,0,1,1
975000,1023750,35000,3,0,0,1,1
2700000,2835000,31000,1,0,0,1,0
1675000,1758750,23000,4,1,0,0,1
250000,262500,75000,11,0,0,1,1
1550000,1627500,10000,2,1,0,0,1
1575000,1653750,6100,6,1,0,0,1
1600000,1680000,33000,5,1,0,0,0
500000,525000,65000,6,1,0,0,1
1065000,1118250,12000,1,0,0,1,0
975000,1023750,35000,3,0,0,1,1
125000,131250,44271,14,0,0,1,1
3850000,4042500,27000,1,1,0,0,0
2900000,3045000,61000,4,1,0,0,0
1200000,1260000,2100,1,0,0,1,0
1925000,2021250,8500,1,0,0,1,0
2500000,2625000,69000,4,1,0,0,0
1900000,1995000,14500,1,1,0,0,1
1550000,1627500,6100,1,1,0,0,1
2750000,2887500,29000,5,1,0,0,0
1675000,1820000,31400,9,1,0,0,0
1752000,1839600,10500,3,0,0,1,0
865000,908250,23000,4,0,0,1,1
1695000,1779750,11596,1,0,0,1,1
2152000,2259600,48000,5,1,0,0,0
590000,619500,43000,3,0,0,1,1
3900000,4095000,39000,6,1,0,0,0
195000,204750,110016,11,1,0,0,1
665000,698250,79000,5,1,0,0,1
2325000,2441250,9000,1,1,0,0,0
1450000,1522500,21000,9,0,0,1,0
1585000,1664250,2900,1,0,0,1,1
3900000,4095000,14000,1,0,0,1,0
870000,913500,65000,4,1,0,0,1
750000,787500,28000,3,0,0,1,1
1475000,1548750,2900,0,0,0,1,1
325000,341250,43000,10,0,0,1,1
415000,435750,18000,3,0,0,1,1
235000,246750,65000,11,0,0,1,1
315000,330750,63000,11,0,0,1,1
845000,887250,55000,6,0,0,1,1
830000,871500,34005,4,1,0,0,1
1025000,1076250,33000,3,0,0,1,0
670000,703500,49300,5,1,0,0,1
775000,813750,58000,6,0,0,1,1
650000,682500,46200,5,0,0,1,1
785000,824250,23005,2,0,0,1,0
650000,682500,57000,5,0,0,1,0
750000,787500,68000,4,0,0,1,0
350000,367500,75000,8,0,0,1,1
850000,892500,28000,2,0,0,1,1
495000,519750,80000,9,0,0,1,0
1425000,1496250,125000,7,1,0,0,1
1750000,1837500,144000,8,1,0,0,0
675000,708750,128000,10,1,0,0,1
875000,918750,95000,4,0,0,1,0
1190000,1249500,25700,2,0,0,1,0
590000,619500,41000,4,0,0,1,1
1200000,1260000,142000,9,1,0,0,0
1500000,1575000,89000,8,1,0,0,0
1100000,1155000,56000,9,1,0,0,0
1825000,1916250,27778,1,0,0,1,0
700000,735000,42000,9,1,0,0,0
1190000,1249500,15000,3,0,0,1,0
1050000,1102500,44000,8,1,0,0,0
430000,451500,60000,7,1,0,0,1
180000,189000,41077,11,0,0,1,1
290000,304500,96000,8,0,0,1,1
650000,682500,25000,2,0,0,1,1
575000,603750,86000,8,0,0,1,1
525000,551250,75000,7,1,0,0,1
1445000,1517250,50000,7,1,0,0,1
1250000,1312500,43000,5,1,0,0,0
2150000,2257500,17000,1,1,0,0,1
690000,724500,65000,6,1,0,0,1
400000,420000,58000,8,0,0,1,1
1690000,1774500,9000,1,0,0,1,0
5500000,6000000,30000,3,0,0,1,0
875000,918750,39000,5,1,0,0,1
3190000,3349500,45000,3,1,0,0,0
1650000,1732500,2900,0,0,0,1,1
1675000,1758750,11000,1,1,0,0,1
400000,420000,18000,2,0,0,0,1
685000,719250,36000,4,0,0,1,1
4250000,4462500,10500,1,0,0,1,0
645000,677250,56000,5,0,0,1,1
375000,393750,61000,5,0,0,1,1
2250000,2362500,10000,1,1,0,0,1
750000,787500,25000,1,0,0,1,1
1125000,1181250,86000,5,1,0,0,1
225000,236250,74000,12,0,0,1,1
245000,257250,87000,14,0,0,1,0
235000,246750,51000,10,0,0,0,1
480000,504000,32000,3,0,0,0,1
725000,761250,53000,7,1,0,0,1
770000,808500,30000,3,0,0,1,0
1790000,1879500,23000,0,0,0,1,0
575000,603750,10800,3,0,0,1,1
650000,682500,55000,7,0,0,1,1
965000,1013250,52000,5,0,0,1,0
975000,1023750,50000,5,0,0,1,0
630000,661500,64000,6,1,0,0,1
985000,1034250,44000,3,0,0,1,1
985000,1034250,52000,6,1,0,0,0
315000,330750,60000,9,0,0,1,1
265000,278250,55000,10,0,0,1,0
629000,660450,84135,5,1,0,0,1
495000,519750,36923,2,0,0,1,1
357000,374850,20618,6,0,0,1,1
294000,308700,109428,9,1,0,0,1
1828000,1919400,38830,4,0,0,1,0
165000,173250,75967,13,0,0,1,1
320000,336000,68907,9,1,0,0,1
139000,145950,7300,11,0,0,1,1
1085000,1139250,42000,7,1,0,0,0
170000,178500,58000,10,0,0,1,1
449000,471450,55000,9,0,0,1,1
575000,603750,87000,6,1,0,0,0
300000,315000,54000,7,0,0,0,1
1850000,1942500,24000,3,0,0,1,0
760000,798000,6001,1,0,0,1,1
3100000,3255000,40001,4,1,0,0,0
180000,189000,62000,9,0,0,1,1
3700000,3885000,19000,3,1,0,0,0
1975000,2073750,9000,0,0,0,1,1
1450000,1522500,8001,1,1,0,0,1
4100000,4305000,61001,5,1,0,0,0
725000,761250,34000,4,0,0,1,1
1051000,1103550,58000,5,1,0,0,0
3150000,3307500,23000,2,1,0,0,0
2000000,2100000,80000,4,1,0,0,0
2650000,2782500,37000,4,1,0,0,0
665000,800000,48000,2,0,0,1,1
751000,788550,38000,3,1,0,0,1
1550000,1627500,9001,0,0,0,1,0
4000000,4200000,15001,1,0,0,1,0
3000000,3150000,65000,4,1,0,0,0
235000,246750,64611,9,0,0,1,1
1200000,1260000,20324,1,0,0,1,1
2650000,2782500,19000,4,0,0,1,0
775000,813750,66000,4,0,0,1,1
530000,556500,72000,7,0,0,1,1
600000,630000,109000,7,0,0,1,1
535000,561750,70000,6,0,0,1,1
415000,435750,107000,8,0,0,1,1
425000,446250,75000,7,0,0,1,1
1600000,1680000,94000,8,1,0,0,0
6000000,6300000,7001,2,1,0,0,0
7290000,7654500,12000,1,1,0,0,0
1090000,1144500,82000,14,0,0,1,0
2200000,2310000,63200,7,1,0,0,0
1675000,1758750,5500,1,1,0,0,1
5900000,6195000,8000,1,0,0,1,0
335000,351750,48000,9,0,0,1,1
7200000,7560000,24000,5,0,0,1,0
3350000,3517500,25000,4,1,0,0,0
4500000,4725000,31000,4,1,0,0,0
680000,714000,42000,7,0,0,1,1
435000,600000,11000,7,0,0,1,1
1890000,1984500,113000,8,1,0,0,0
325000,341250,56000,11,0,0,1,1
625000,656250,40000,2,0,0,1,1
1085000,1139250,39000,3,0,0,1,0
2850000,2992500,29000,4,1,0,0,0
665000,698250,11000,0,0,0,0,1
1195000,1254750,33000,5,1,0,0,1
1175000,1233750,47000,3,1,0,0,1
2350000,2467500,2100,0,0,0,1,1
1475000,1548750,32000,3,1,0,0,1
1750000,1837500,80000,5,1,0,0,0
1400000,1470000,56000,8,1,0,0,0
3700000,3885000,25000,4,0,0,1,0
310000,325500,65000,8,0,0,1,1
525000,551250,93000,7,0,0,1,0
525000,551250,62000,8,0,0,1,1
445000,467250,28000,5,0,0,1,1
1490000,1564500,72000,8,1,0,0,0
3500000,3675000,27000,2,1,0,0,0
625000,656250,112000,7,0,0,1,0
365000,383250,111000,8,0,0,1,1
640000,672000,42000,6,0,0,1,0
295000,309750,51000,6,0,0,0,1
635000,666750,29000,8,1,0,0,1
345000,362250,84000,9,0,0,1,1
320000,336000,71000,7,1,0,0,1
738000,774900,65035,4,1,0,0,1
228000,239400,79652,10,0,0,1,1
728000,764400,113217,3,1,0,0,1
598000,627900,75876,4,0,0,1,1
105000,110250,161260,13,0,0,1,1
351000,368550,79651,8,1,0,0,1
262000,275100,106603,9,1,0,0,1
486000,510300,9784,1,0,0,1,0
428000,449400,63423,3,0,0,1,1
527000,553350,57523,8,1,0,0,0
419000,439950,55547,6,0,0,1,1
149000,1800000,60243,13,0,0,1,1
924000,970200,22068,1,1,0,0,0
930000,976500,149761,8,1,0,0,0
478000,501900,54702,8,0,0,1,1
693000,727650,25560,4,0,0,1,0
237000,248850,73100,13,0,0,1,1
235000,246750,52372,7,0,0,1,1
233000,244650,63815,11,0,0,1,0
291000,305550,91344,9,1,0,0,1
2041000,2143050,67975,6,1,0,0,0
207000,217350,88976,8,0,0,0,1
201000,211050,82356,12,0,0,1,1
730000,766500,15000,0,0,0,1,0
3975000,4173750,95001,9,1,0,0,0
1425000,1496250,94000,9,1,0,0,0
3525000,3701250,87000,9,1,0,0,0
4200000,4410000,76008,7,1,0,0,0
2190000,2299500,78004,8,1,0,0,0
1290000,1354500,67000,9,0,0,1,0
2900000,3045000,83004,8,1,0,0,0
1190000,1249500,90000,8,1,0,0,0
3400000,3570000,19000,5,0,0,1,0
525000,551250,4000,4,0,0,1,1
565000,593250,54000,4,0,0,1,1
3300000,3465000,31000,3,1,0,0,0
425000,446250,31000,7,1,0,0,1
625000,800000,28000,3,0,0,1,1
1235000,1296750,6500,3,0,0,1,1
3250000,3412500,24000,4,1,0,0,0
5100000,5355000,26000,3,1,0,0,0
1360000,1428000,15000,1,0,0,1,1
200000,210000,62000,11,0,0,1,1
825000,866250,62000,7,0,0,1,1
450000,472500,65000,7,0,0,1,1
1000000,1050000,63000,5,1,0,0,0
3200000,3360000,17000,5,1,0,0,0
750000,787500,37000,3,0,0,1,0
1625000,1706250,16000,7,1,0,0,0
